measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.36022794952247006,0.5578681218994224,0.2264177247799541
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2005,11.908693818010278,17.66644890392044,7.768612644272869
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0007039732180259972,0.0010831737978003017,0.00042447261469825937
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.3363166756303972,0.5191499317481787,0.21781160256139415
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2004,7270.68755983137,10417.74674127611,4979.6678460901985
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.5056639247149489,0.731610786302137,0.35107145967529185
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0013805460531362322,0.003866371237863806,7.119491784473743e-05
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2003,2.6275694530918985,3.970827129449842,1.7019668105858592
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2002,21508.154416003126,25710.897992577542,17383.476080244312
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2005,13.999359503012563,21.166828026346455,9.171562537315516
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2003,2133.480502716528,2683.7353593794073,1664.4695664898836
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.053673499773496024,0.08264991859690246,0.032372213962865486
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.09381209956297504,0.1462971973801478,0.056696993405155015
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,16477.75972358813,21422.479499420755,11997.445473360229
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.01045304308431391,0.01797528938171256,0.005153401559343139
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2005,607.855818859873,820.2674922461649,437.4277180775786
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,16.498196380254758,24.629695648823894,10.787701651352656
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.8913943414929628,1.3100706333335201,0.5681960022622237
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2000,14.671000921213425,22.495219206120723,9.558579705650294
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.03577221895665137,0.05652299961685303,0.021260027505080506
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.10858532802849906,0.16547309195908624,0.06820843477102242
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.025651962119928626,0.04147183835493627,0.013190605755251616
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2003,22200.44608311101,28609.673366148636,17171.343714265342
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2003,2.2652507226852423,3.400522277976327,1.5070252045376522
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2003,2572.994314809317,3382.1670389656983,1960.5107700476974
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.35964988918619,0.5619634982767294,0.2235050021183927
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2005,11.919731760983789,18.099653303394543,7.864496376978362
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2003,1462.2706243886153,1709.3188752358528,1218.2947638675805
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.5033154569992426,0.7361248756196206,0.3443338652815783
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2003,357.3210030721111,496.0225866589158,261.2252274656834
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.09650214351358097,0.14879336725699338,0.05648181960283845
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.11669370292950525,0.1825991811706873,0.06804364141056746
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2000,650.7849419789393,815.713647166036,526.9153358558002
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2004,1459.8403818063496,1705.3896465199637,1212.1068555892061
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2003,9.652036139891443,14.804316849909767,6.274504584704475
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2004,1.9950970454399541,3.0353653366535087,1.305982088534762
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2001,2.990598901838325,3.923507400337055,2.2312164107688712
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2005,7187.495551998557,10283.088417291237,4961.186732989367
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.03957754765258719,0.06431582232765268,0.02298166845162779
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2004,3894.6918107235488,5268.9289872410845,2906.8773012315087
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2004,357.3839007930059,485.8917654191796,262.6337852495486
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,16.387192454233872,24.3661333692379,10.753049411402927
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2004,2143.7014403098074,2717.0262061667963,1677.7109829661788
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0032243646834828913,0.004832829208479484,0.0019912686386121055
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0032611839751932456,0.004902652652307528,0.0019852971911125845
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.4279926057975581,0.6409697254257585,0.2681424116824723
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2003,343.6537826518688,480.8453212338209,248.64899606880766
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2004,2.245304396270121,3.369116940173793,1.4970999540603591
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2.096577633811382,3.1848697386988816,1.3696993371494504
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.027674604591379437,0.047222308724667275,0.013111831289667676
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2004,16.018156911829475,23.987078464921876,10.549271997387768
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,22649.208638727407,26718.0455041771,18246.11175697775
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.13095719184868582,0.2067782695715381,0.07602593408090103
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2002,174.26049639426031,247.61858081625826,119.5212811121101
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2001,15.431618665976247,23.5801857664042,10.055446832486256
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2004,2.543345557264343,3.8613253749912753,1.6352636340173186
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2003,207304.4575469071,222870.69879043946,189335.33005424176
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2004,336.93615640079975,465.2800166898927,243.5430637254596
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,3600.706944644807,4405.021638505454,2900.4253663560003
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2001,43.85844188893902,65.933636971344,28.95321363370084
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.8968908304502873,1.3107061142020964,0.5719750357290845
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
