measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.03448705799250779,0.06958347791776154,0.006942141654365113
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,265.5131473223522,334.4472547176722,126.79704750227108
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,185.86335380938644,277.4546877063121,79.5227815571434
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,254.4004166559767,373.2199086733366,121.02380635351362
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,18.409351771349225,23.843288593774407,7.955221383767617
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,315.0753688159211,458.67471779531,66.63141278143607
1,Deaths,203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.10567272099489834,0.21738430545871337,0.017442924274831174
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.2975362615228753,0.6238189616735026,0.05175000482373396
1,Deaths,80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.6889533324901429,1.1922561914169303,0.24890135168275074
1,Deaths,369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.026713444238546238,0.06126837168252927,0.004663648556763903
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,107.9362647019964,158.8525156021773,45.77921997103437
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.023477023721100665,0.042926428467543576,0.006357734271123702
1,Deaths,157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,25.87271926641462,37.46471163463667,12.85702359789312
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.176955691695171,0.3081774567557504,0.053294071120108914
1,Deaths,63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,70.84884888219224,83.75240523056951,45.820054234783505
1,Deaths,129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,12.01884652129421,16.369298366188325,6.457644682681055
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.016576639724948463,0.034034076030479664,0.0046893944465577495
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,81.29998227520619,127.8669832341285,32.134007801714986
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,107.50121502201561,153.6255690106835,26.971228484213665
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,24.9506358971947,32.01132976677365,10.621059336768935
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,1.887427273381414,3.1860238293525165,0.6776886520322043
1,Deaths,63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,131.78749752340826,199.4565507854272,20.801757469934362
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.6858842781329099,1.3556986803426996,0.19424482690947958
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,68.11790652949409,83.35265887417565,47.405909021283534
1,Deaths,126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1.1745150202682826,2.102989658676016,0.4175232063884732
1,Deaths,97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.7175197471505295,1.1718226039678834,0.31945763423493106
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.4069780916145676,0.7392651354670791,0.10229378969702536
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,176.5609345600575,221.0469644628212,90.00123607893212
1,Deaths,113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1.1719176514943377,2.316776455909135,0.2710895516546001
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,104.98537900320005,143.40929737359795,60.71325073553827
1,Deaths,48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,15.456778278570967,22.21733048813085,4.710067371206209
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,374.7375497378072,503.3079534171121,215.57439316746067
1,Deaths,374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0019142117141529372,0.004076813267031809,0.0006300457858729443
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,2.0162710774820187,3.741730486684443,0.4835892192712654
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,7.179733631028641,11.106068198977352,1.0447917592040616
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,30.651797443481545,44.02084991860733,8.43109950001422
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,3.9666708997011675,6.106873642290532,1.2365510465374276
1,Deaths,13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,5.955476625872581,8.336641730352355,3.202460076876374
1,Deaths,130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,28.33435539829102,35.05107219096632,15.705643545017656
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1.7951819560217928,3.1875030630078935,0.4678819920561579
1,Deaths,46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.7172420403219386,1.489355585769226,0.1392505999402742
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.07516441318390789,0.13393366668646212,0.02524812482089204
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,117.56649204701607,181.62383891815722,26.206560462168845
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.7622979914687104,1.6467679780674216,0.12606410558883688
1,Deaths,147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.6741289099525414,1.4076479725426987,0.13084635283038015
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.614438231049905,1.3287482180715235,0.07965777922016222
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.042796756450212546,0.07671637313490753,0.015570971537629092
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,4.361407973480048,7.570674558066073,0.7113775566479106
1,Deaths,130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,26.861796868319804,34.21259128037174,13.342257755870712
1,Deaths,112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.06420286212896323,0.11287642827729025,0.02107794225213496
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,126.06090169524282,179.60251273869594,66.08652170776381
1,Deaths,123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,21.864486300203573,28.813172406605553,8.729393474377485
1,Deaths,99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0895368881084054,0.15448418565980357,0.027132468965521853
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,402.2017319031347,547.1078633395254,158.78927526457386
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,2.5307075826691796,4.47777687962667,0.9561405068113059
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.5509703762075678,1.0780073313024088,0.08520451827433567
1,Deaths,179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,346.93693819279383,500.9602704634476,163.7149397325215
1,Deaths,51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0021043414883903096,0.00436721967031808,0.000585124011508168
1,Deaths,33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.030501287661115976,0.05272050363883192,0.009581553679330774
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.3849918948911997,0.835968855461736,0.0388786899083412
1,Deaths,48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,91.79717603873647,141.26400005407015,47.29209934096267
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.4036323048020383,0.6229623580311202,0.16192119256758622
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,33.22971342129036,45.835482120708555,12.031151316633654
1,Deaths,79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.03888042985402323,0.07998722832410246,0.007386027221215809
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.21182797289944877,0.39567492411772753,0.06860011570292672
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,3.5803614817838194,6.17464648068574,1.0023314378908021
1,Deaths,196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,6.571244123319921,8.548772255257134,4.22998269544526
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.5083782800600548,0.9666721799525531,0.11864715690499997
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0008976048600170582,0.001987725011764,0.00019410957925834881
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,9.098361371139786,14.139567580359278,3.3282699948328407
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.5780123045756084,1.1884017007810115,0.12298276363788156
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,8.026663369926066,12.986894703172787,3.1308807740849796
1,Deaths,196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,7.0168914919506795,9.069439502864208,3.565543735516659
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.4903676444534662,0.8940711537627705,0.11022788085814013
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,11.050417622826016,16.074067682847733,4.839387461139076
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,5.586032149235911,9.866137591744467,2.2015298805498396
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.004850449334042333,0.008372722898869294,0.0017028782916010858
1,Deaths,72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,4.483534347091181,8.210687950565825,1.3427405909662427
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,107.31654820445574,154.01094752536233,45.17756039820342
1,Deaths,50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.6196950882338722,1.0425542293880823,0.17783001228195378
1,Deaths,145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.5811580541125625,1.0136483927918065,0.21551127248801344
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.09596133743922845,0.21010715267953067,0.016619459704880345
1,Deaths,60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,72.47440835896306,120.9495085338671,18.949716791813653
1,Deaths,145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.006305650532484541,0.011392155815429362,0.001719871407800575
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0016092139329463159,0.002777826430739574,0.0006383711465462467
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,4.759044082561291,7.318665340171948,1.6708874363748987
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.05731541764972967,0.08570569927204767,0.02365581316688571
1,Deaths,195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.37147508673788016,0.6517373211899801,0.10379629142345027
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,4.659966708882724,7.771102554255334,1.4909462319747098
1,Deaths,49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,65.07254022091665,82.56909206007998,31.502005355372763
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,219.87079907047405,340.27814090333607,66.56460245409737
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,29.796461604583282,41.939946796516075,13.213291412466042
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,73.70029999568442,123.02236260924451,22.169757824367885
1,Deaths,207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,81.00996025398095,123.91837532670567,17.572338554504945
1,Deaths,213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,113.96705720120752,171.3957537203928,39.89141188076921
1,Deaths,140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.022401980367790366,0.03830860300314383,0.0065255570107599845
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0783310016386881,0.13058348787794416,0.03009926860963839
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,3.9870632109121846,7.04235231139223,1.2526678420170303
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.17437831039264903,0.305079008673802,0.04312351117405251
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,172.73643232085354,249.95285342759502,21.718079819964274
1,Deaths,197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.6033310172240366,1.0680564492011002,0.21194743041521993
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,15.007030172867063,21.216172768767922,6.806974024726782
1,Deaths,129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,12.134073886447002,16.60149763071915,5.305212659027399
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.7927734354084136,1.5207638952484726,0.1867990717295613
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.7325365747810659,1.4699169929254068,0.1668422229899943
1,Deaths,50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.62254962900947,1.3397115285897072,0.12124370882762198
1,Deaths,163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,745.8834748240421,945.2043232281558,501.6449716796151
1,Deaths,113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,1.0434364100844833,1.8506867358796788,0.3819445133387577
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.030718671884419423,0.05276872502749622,0.00899954187483923
1,Deaths,416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.004508545565659549,0.008493582124924789,0.0010982515689581668
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.053715175989627564,0.089709031782714,0.024105128938724813
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.3297753780322666,0.5999547759464672,0.08126815597157604
1,Deaths,129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,11.266945333892407,15.45056157934637,5.941272983307328
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.4073857601902375,0.7349698800333095,0.1353548024332336
1,Deaths,173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,3.7298426435617635,6.844022957205198,1.342817575716263
1,Deaths,191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,78.75623944830848,110.920713429906,26.96949581853836
1,Deaths,98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.10949634421597593,0.17575951620549335,0.0458887546897302
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,17.802180406789184,23.209323778842624,7.032436318350232
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,33.155492542687185,48.507926570233025,16.096541331628195
1,Deaths,34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.32358721856522316,0.6133887906552072,0.06985161256932827
1,Deaths,164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,19.118250493112566,26.348419504650753,10.832229458532492
1,Deaths,132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1.9126814286444747,3.4631418271769805,0.5409904748730535
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,27.62608370495498,38.75793229956364,12.449712498138776
1,Deaths,213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,116.81241152967816,169.97709376906724,30.287821133189905
1,Deaths,416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.004616564517040619,0.008833690912505378,0.0013307610113511919
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,5.1822197852975105,8.812029135142938,1.6963947983555008
1,Deaths,140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.02264793381895435,0.03824114743508803,0.007508484036736422
1,Deaths,179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,304.97213449299664,433.5158421850916,111.65626764527433
1,Deaths,198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,4.327227385604342,7.024077442887377,1.7921163566044935
1,Deaths,60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,5.892110921162956,9.419859282725715,0.9645776377632
1,Deaths,380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.008182550336925658,0.01585508775788137,0.0027038608678738862
1,Deaths,102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,44.1985865171358,63.36664883408756,19.125110259670418
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.07000794879365817,0.1262181412440911,0.02026114493038113
1,Deaths,320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.003901389922974118,0.007411237265901985,0.001271890647460429
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,23.202857141966643,32.87825820518645,13.060889926953786
1,Deaths,207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,76.32229273019898,114.53396279746181,27.320324897742797
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,14.182281058644653,19.028616169547288,7.978842336577335
1,Deaths,163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,871.6322792452021,1103.1779393851605,473.5479767227056
1,Deaths,49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,47.602504128536495,64.76560607279362,26.333225041859727
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.8265550736707873,1.6132548753724887,0.12313911454592176
1,Deaths,131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,5.238058751905897,8.39777149550805,1.619273768131002
1,Deaths,98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.10000937060408532,0.15248811890685013,0.041358182080428095
1,Deaths,18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,9.65252584929091,13.437130275210642,4.612172248135552
1,Deaths,195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.4267673777608902,0.7853567387352471,0.1228114883405865
1,Deaths,175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,63.251352952430025,96.77842430779295,20.458152754053874
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,95.9091798660922,137.80748527240894,19.863804404577408
1,Deaths,127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,3.2899376414776373,5.344159274514784,1.2768729710179363
1,Deaths,34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.2891607261175938,0.5350697063952062,0.07344724338479562
1,Deaths,99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,91.6067432714112,117.88883354689027,41.71903664732446
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,65.70834353079069,82.05303743555098,33.971126129259595
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.008219820949083587,0.014686462093886443,0.0029672509664564967
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,82.22858393306558,119.08730464834977,38.19306626164435
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
