measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,160446.20174550632,894881.7109768444,253.9900615571014
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,10549.010778236892,17469.48043321062,5641.480633644601
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,81.1633745455866,340.3914367902569,0.10291055181635972
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,136.3199927584074,1219.200917864361,0.2263545011707045
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,2970.4424777604127,4936.0924476910295,1567.84591027153
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,3291.8231612994127,5188.927777367959,1761.737026490092
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,22.667994350270238,209.89909880407401,0.07172055328201986
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1302.2367303128865,12254.22256722044,4.073579762052531
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,79.44760210430393,664.9989521194228,0.2092510177127389
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,26890.948004587,156049.876490983,40.93746804897225
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,181.1696399862251,1736.7429101229218,0.4586708020874133
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,39.42462149655719,368.0325029856779,0.12139001793624997
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,150.79057789607546,1321.9496105924245,0.2040875465956038
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1332.3563618800745,12973.538126263986,2.474811128843069
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,29523.47873911982,171191.17159242852,45.04855305003119
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,231.68279493127727,1033.5834753079994,0.3179638307615438
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,115.47698044763052,1101.3257758503337,0.30622402200159793
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,27.648135216202977,237.8557608384595,0.052617148834295926
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,94685.0549307655,360735.01185076614,142.6154973575358
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1895.4317746542367,13141.965959430818,3.7880962746934976
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,34.36781460977155,343.75435164889757,0.08917312900341468
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,11090.450567504618,102025.11775268332,19.817897809611395
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1469.1676080298885,13525.625038020109,4.0953401980696
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,55349.62562923329,468386.7108111809,134.7939880140468
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,19.576644473386075,137.94328528288497,0.03056480768182563
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,88.73173757912116,833.6896903112092,0.2245124012740034
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,7.322620681016091,11.841123761919636,3.7991173467115638
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,110.59816827526744,496.57011332876266,0.1535326937570796
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,93.51304678651697,408.2175764869687,0.13495322360513104
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,27.84787593356893,259.2394750987246,0.06308913700844798
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,28.653321146094598,244.54732520350512,0.05141120521217261
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,289.6096180346777,2525.5344373430758,0.8181353421084678
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,45.41998018600157,318.443512184586,0.089934795504738
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,59770.106917056146,493561.6872056142,144.0456002351455
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,452.85017906275476,4104.742837326993,1.2410690066567205
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,96261.28019884386,367807.35726847965,144.84452438052216
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2020.69363386209,17014.529080913795,5.547795305386123
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1262.8838434253264,11583.810412880173,3.279338544635138
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,89.58984162244202,820.7148023023918,0.1797889326880336
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,170009.06605854636,936400.0614345229,264.3611197241512
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,438.1801532272603,4152.12366309609,0.7716526665397895
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,385.65590324171296,3679.9059790803267,0.6972242244201656
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,80.89745361470138,584.0287502590606,0.14141005816067204
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,257744.1291634564,1416990.4976541437,536.1439608042069
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,416.2536019291073,4060.224165654403,0.7128392681662832
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,29.171749193494165,248.78271241019596,0.05700228851695734
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2023.7659797511847,18719.867458997112,5.556591058390954
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1850.4731494381022,12899.015065437492,3.7543974081582743
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,285.04479756270223,1277.3808602934669,0.3854535244196744
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,17.824599704146095,89.08491516900747,0.01949090628696128
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,103.64760253642683,983.0606105221304,0.1398154074492045
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,9157.57558738656,15126.335131866566,4754.493963766341
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,132.35894358435425,587.7343853777047,0.17517893680848184
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,48380.30906407565,252005.00694295237,66.38467687770012
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1799.7996899741922,15457.099646010778,5.217473638873281
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,21.213068515570153,149.39840767050976,0.03268230366825169
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,60.82177054345395,325.3739439383446,0.09546896666507221
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,41.94741269558633,390.5450542537757,0.11950837677806375
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,46.9010530942352,432.8504938655829,0.12357573933108049
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,168156.29341360033,926947.81407096,257.5152126726973
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,884.2686060828033,8134.859017178881,2.414681929909783
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,439.92303237728925,3704.3507257923166,1.249106941203677
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,81.10124548587737,434.1628230156465,0.1101312351171557
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,21.550911377761015,204.63242396734134,0.07022582135210151
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,43.31279609397756,424.3875821218452,0.10164862523632992
