measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,130.85732163044185,174.10547394820924,93.8552599315041
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,2125.917271732851,2637.2706658935836,1685.1896384937402
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,427.88002427076464,542.3691817198128,325.9232868463653
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,463.48346657784,595.5391542975577,361.79544005687865
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,716.3772592943253,877.3441058843262,582.8573426433583
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,5.636013090303426,9.428403155865402,2.963936713555154
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,53.928201142798805,69.60120110784561,39.754533428092344
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,419.61522294285476,511.8240214693124,339.05920074890673
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,1.3167014810871205,2.295383413936959,0.5416881202285624
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,283.1485842729751,362.7740239861965,220.89220219494447
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,360.44815020407077,461.9723186381465,279.3459297908444
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,87.19944769293095,113.63185057700557,65.60440141174223
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,212.7851331128825,266.11813389778854,160.47262923400984
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,111.3203462665736,144.57480560528907,86.04390681897158
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,458.98774480247624,564.335210875654,355.16773148279395
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,775.8608405084865,873.7443733451411,689.548686263879
1,Deaths,125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,112.69855802855817,154.19121167260673,83.19670879685769
1,Deaths,46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,170.3890693938642,220.296171405679,131.40641284227658
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,1.9266014244218141,3.085236046843283,0.9858283813507375
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,25.348316849648498,37.581694624986476,17.219921811008533
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,1769.456536740808,2036.3881827831094,1518.2323827852315
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,114.35408674724516,145.28836659570578,87.76281181413587
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,120.3350794740126,158.19688041464468,87.04881781126456
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,385.10614006482086,511.16238242252314,279.56942915581135
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,106.14084037601077,141.6474495805382,78.6879107533511
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,266.6015475017586,362.0254736110549,186.23300244382514
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,14.288651378104353,20.798664000903074,8.247048395961356
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,25.843697341929573,36.73128583833971,17.235098636797687
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,75.81993604244249,110.19004599874515,52.92572558607589
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,430.9269023147821,566.7693108519567,320.8216560460491
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,80.30483599298775,102.12738826731845,60.42304664775744
1,Deaths,206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,15.357416687328243,22.50294891886328,9.343763545830488
1,Deaths,93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,642.1789762516801,802.0370924166859,511.57033557230875
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,3.8006929532374407,5.750370552616686,2.129816904728061
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,1974.9935557676085,2452.6687349760473,1587.2577291728467
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,176.23821877462268,221.4801181533061,137.50347076381328
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,188.8303891124744,239.09315561973142,143.49192015648697
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,18.268251609853657,26.60840828607331,11.479487028313702
1,Deaths,111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,26.308037991740836,35.01327316091907,17.69903619346511
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,104.24920263085417,137.22897439416155,75.71158882565605
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,180.1164308309952,219.29564093814875,140.3042434455727
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,118.68257078888631,157.21320123547648,83.27692390636253
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,101.1014473552556,136.72831502399407,71.78202982888028
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,26.416365732517875,36.400463835438416,17.305998483151686
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,15.31463333267848,23.406732165852798,9.158477032497512
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,155.27201491755787,194.85784196765988,120.60295002806203
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,37.394484449672454,46.56796360961379,28.94749467025157
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,122.1197344273025,165.80455468336845,87.55319531265856
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,69.42088058525233,93.03634598352761,50.020865853357776
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,441.2717264257127,585.1537363744274,323.9607682347495
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,580.2112100768788,750.9237370340024,459.53195376456296
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,199.10465285924406,254.341776599163,151.71421851746044
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,819.7661406451411,930.8461024033993,724.6426391850516
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,64.9867888468272,89.57944932277513,45.78275455457598
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,152.32627756267425,197.48788364103902,117.98049829949521
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,18.996947830555897,27.09054201860157,11.924235981261852
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,269.70547347510245,360.66777173546706,194.80527541237484
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,123.2987388592423,167.14074200980028,85.62173090717215
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,2.99124300725619,4.749973475294871,1.6014720927701716
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.1338998052075443,0.2231022484548171,0.062004966156337195
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.9301488290487495,1.5939291869503753,0.42456553747614517
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,2.6352084991701785,4.260829101361152,1.2272389066340137
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,248.85829070967344,313.5639680751929,197.2029450783265
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,18.477013957719425,28.21568494956077,11.241751070866346
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,420.9686423806158,559.1002122698989,311.1889403670281
1,Deaths,396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,55.66418918258505,69.71932993215525,43.29728012981678
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,28.488792030278738,37.7420013455971,19.985091229813097
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,149.39213476989804,184.14462995310717,117.56422524950403
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,44.55530119552195,59.576035379022485,31.001515097527374
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,32.088114972813294,44.954373646312916,22.477483403713745
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,241.98306829823315,305.0697380719768,189.91156163551025
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,245.421032620456,304.90275226193404,187.69847948470874
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
