measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,11.945284911565448,104.10777410126586,0.0005357687915529991
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,5.094315284667281,43.93470690814833,0.00026571741938587114
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,2.5760718872549786,23.814461513114388,0.00010917683737327148
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,8.31272542866139,74.67248384925384,0.00038741773079232784
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,129.12230515828278,1187.232711740937,0.005686847751623532
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.6333562934571862,1.0399854334914083,0.3237238874995053
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1.0723880845867835,8.396564775544455,6.787818120098375e-05
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.958671541872979,18.215693643811004,8.220718404633871e-05
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,261.40901281517324,444.3027013999484,130.03169907225166
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,5.850588352201383,51.8973501691937,0.000286313655647219
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.784341875499381,6.276574191077535,4.920283584759064e-05
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,2.972559046431069,28.738343868949876,0.00011962076058381834
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,5.292486330708836,42.33761827792354,0.00033001264858701935
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,4.84893681500595,44.07882611704093,0.00021055177183840939
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,18.763809082479703,31.8888533879005,10.04073547780408
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,5.608219264536918,49.00339104221927,0.0002963416773231222
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,9.079198305293874,80.52362047389569,0.0003817025485649521
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,43.37530756506967,405.8805955528196,0.0017668909177348236
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.6826050353263015,5.367022680072984,4.361774458984518e-05
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.3588173963002337,2.9916824922360834,1.9756251071176045e-05
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,2292.242644293483,12353.668405833052,0.3060063508480593
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,3.797244095752077,30.467467101367777,0.00023729646158515268
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,31.844850337594224,54.16815996235041,16.66185825301286
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,36.28440589685304,60.66775182124784,18.906842157695927
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,61.62264087761645,556.5974267350064,0.0026220903154805125
1,Deaths,170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,277.4021051754065,1527.251478613803,0.03631539889508756
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,11.096017321629885,56.15559388819602,0.0016273374948963598
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,9.959525741698847,50.211277336316364,0.0013956758970489465
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,2.7079163881190436,18.86345091969217,0.000219091604072371
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,369.12281169100874,3200.6222422108403,0.017653247344452123
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.8853118906314692,8.10038552662784,3.6714907079585646e-05
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1.343013106148025,2.1481711261537937,0.708414711117083
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.6680166815758118,3.534199780032282,9.592146913305053e-05
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,1.3432583750192724,11.581926201122068,6.83517507260903e-05
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,2277.901701906911,12180.966840934108,0.2956634536030138
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,654.7835727057409,5366.506275756206,0.028079651419635133
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,1.086284389923527,7.716794642956764,8.656355255927835e-05
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.004910648904018057,0.006559284483672111,0.0034618713801280935
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,63.48450029316869,103.30090022228464,32.89302057993571
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,16.290750419327896,138.24553072293978,0.0007497995202392593
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.6840819587850067,16.935593862881127,6.157885344448396e-05
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,21.9048100909441,195.46941038277774,0.0009011373646808328
1,Deaths,163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,5771.794586384332,29285.04907579841,0.851585208568333
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,2.4460807840926497,22.61033553847423,9.68381279227967e-05
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.004838682286343016,0.0064186788794184,0.003403358527826677
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,364.4534957442505,2019.675637117282,0.0449722445033778
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.7373839406372658,5.223737576404846,6.069085386324744e-05
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,11.471478622606636,79.96228516404081,0.0009219420279653255
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.6013726062256193,5.595982325735937,2.457917299303576e-05
1,Deaths,67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.6751487849177178,6.234186644483657,2.9826470376019444e-05
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,7.573224967066667,58.401733936316845,0.0005088343523102336
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.5259676699695481,0.8802551210035764,0.27192750018769557
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,82.9965661185096,135.94280304844978,42.92798052424163
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.0308991242994519,7.233110672999009,8.142641986730393e-05
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.08354277003447777,0.13370210536487218,0.043341594588628816
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,200.6001163194214,351.4180645621402,98.59481946431688
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,40.88949923536717,316.84604673684555,0.0027209236602438293
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,147.74766321601646,240.88346792437514,76.84146679400611
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,5.487060806998203,49.674615424043154,0.0002710495939659567
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,2.3677776785809894,18.735331527654083,0.00014969472031087192
1,Deaths,15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.0312174329285506,8.916760825421985,4.921209221633267e-05
1,Deaths,24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,19.319549577497312,173.253133660686,0.0008430660001091425
1,Deaths,170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,368.20828122502047,609.6373679282437,194.13372607725162
1,Deaths,164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,447.259914739177,2370.6901338140206,0.06111705230803535
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.305439666962727,11.974523306148136,6.0127268623662514e-05
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.2397055435554967,8.808565830946325,0.00010062813025296798
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,5.395652119739838,48.89274681906203,0.00025957086805001716
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,7.360946052868922,56.83538755315069,0.0004904231031280351
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,319.85770381997247,545.6759514685799,163.5897203840113
1,Deaths,182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.07830763113972794,0.12588759466517407,0.04146904119844417
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,22.114329149396486,206.8947211279137,0.000984097271331644
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,56.877995460674384,90.35408018358751,30.53431341000988
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.8316123769375307,7.07220263376683,3.981909253935475e-05
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.6561354675294694,3.4635608818439407,9.223257144942627e-05
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,16.163507748075656,109.37834130899459,0.001367885176839524
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,1.590571836576151,2.5542719679667534,0.8322409816989388
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,1.4616744583776828,2.34563584328974,0.7657976755765953
1,Deaths,57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.9628094121682029,4.024277975490024,0.00023419162445321957
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,1.345037483911572,12.131917016889824,6.153104916947415e-05
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,1.572486966665877,14.427237320354438,6.645052415054872e-05
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.9705438053870861,8.335542504857163,4.786523507472682e-05
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,107.93721840112057,178.93075250786328,56.39132070078741
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,24.994603783656327,167.26510560533615,0.0020857175523858167
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,733.0467246605249,1101.0646787878698,442.61977690769413
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,3.9454382561270607,35.421858993340656,0.00016245252184072465
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,39.87903560389154,305.5225510933315,0.00264782075536528
1,Deaths,51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,680.4229059744885,1003.7627616496883,412.30962155759335
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,2.9106612048836924,22.697466910849414,0.00018653429595143746
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
