measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,8692.476566120513,13696.714656901508,4133.201793749482
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,5735.271701335353,7952.737460694571,3859.327957666232
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,2508.6368719194493,4355.550192001725,1417.9904883069423
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,578.6897110302668,972.6705508524481,324.14990684755276
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,4.253998830916873,6.918951199450175,2.467027911698365
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1565.1444210921152,2446.013237071484,964.287149858342
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,378.6016883670103,655.9946324168685,195.3577358413887
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,30014.664217058198,42699.472312171085,21161.87938135272
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,400.9902072667071,630.5705605168387,205.7006988230882
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,21073.31139084124,29754.80641337639,14598.533248615215
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,8279.93688912846,13121.740974868419,3887.6198648791433
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,13262.082111352716,21020.42253045799,8319.33680365328
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,51946.513454647255,74778.35339242568,33851.27480722734
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1706.5039831695333,2707.596860970485,994.3282780248292
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,312.10549608779786,475.5043387977613,187.79005200855286
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,2591.016820110004,3632.2620579863583,1669.6792262005974
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1386.7435220364416,2213.283746283203,818.3172676235399
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,3077.984422916723,4247.999433729683,1787.6637766397548
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1664.7442545088447,2803.3365091052437,880.3223850516341
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,13363.496709270936,21674.43300497839,7861.203855569822
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1066.3415870447386,1960.4200754909405,540.5889310979073
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,85.330781103293,148.12746005630868,48.112988045418675
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,61.4019740025948,98.01451615329947,35.56352698493886
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,289.71684156252917,438.53632335670454,170.46089088135247
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,497.56202503882844,778.8517476981976,277.8103608622973
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,18532.757332282472,29362.001477380363,11229.318657135505
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1437.3375022450368,2381.803352353002,783.2112743283164
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,791.692526074246,1354.6399096028254,435.18198327377183
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,33430.65246082655,56349.642546771836,20826.309795119836
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,54730.1391863,78539.38227970668,36406.66360201784
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,100.41248971551043,173.35562368944147,53.46138745725851
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,13672.560337591807,21904.196193564374,8158.963898236196
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,19933.09304241297,31526.900372789685,11968.598897986629
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2.4251133564725547,4.147091355374731,0.9789057231400512
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,38519.19696057695,58715.40631021578,25056.36461393098
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,943.7821077402128,1617.328306720592,545.6038633377859
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,100.48692739312744,178.88223945119216,52.88129899328128
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,15039.944989984611,23891.706826109352,8737.358257801026
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,670.1260336268286,989.828441904531,372.0025316667677
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,24824.400955812154,34509.76742747054,17025.373967855496
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,15.505808720060207,27.068686144178084,5.562232541565085
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,291368.387735971,457594.1751325984,175383.82917524021
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,100.82702120365734,167.39496294978196,50.08258194356445
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,4.031698193496102,6.572474886668992,2.273271441937384
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,6081.659884521017,8364.002147079795,4196.317506371232
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,659.5468398366085,1051.905784068264,376.3197757322449
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,15249.991449718636,25693.24959469784,8524.955104285245
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,66369.18042641511,105919.24582310925,41287.78134590958
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,552.8525073721659,947.3207537948314,302.07507707747754
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,567.2688014393699,877.8949456107902,318.6711860383093
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1417.742078944699,2164.7824464383057,831.3730519648775
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,181138.43932994563,250419.255848879,121585.80119951445
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,201.7945619460119,371.0850923214588,94.33817319807405
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,14.59362543895998,26.42368616414675,2.7037796136495245
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,294154.16058201,461060.59731333517,175519.71642558632
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,37603.98136341017,56608.468828722354,24548.305454367197
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,104.2258461233901,180.09606059390813,55.7484011899821
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,9.457488888886044,17.818120954617534,4.685446562730759
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,116.99572996971246,204.19790161663417,49.463192031563494
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.5757459278478635,0.9314268845870679,0.3302933045396934
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,604.9562503561154,865.12395239494,356.7816001312766
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,567.5691920031625,835.7003353387729,333.2759397640293
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,6210.815779534748,10070.211031944693,3857.5870605712207
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,28.530779323854052,51.02059499597742,15.438555692983385
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,33.36012717196484,60.14510826298081,16.914500149943663
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,19.12080470026014,31.339658350576414,10.231932277381269
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,123.33798700886638,208.84484605511943,53.81043932505943
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,14720.187017444032,23827.102348004228,8552.961345651685
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,27929.4709499525,38007.706246275804,17612.948762067113
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,689.9939623649144,1159.2998413609157,372.85921166942575
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,196403.8012822578,340874.42480261804,105229.54247779603
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,11.272381217580953,18.484150904776982,6.523789932900128
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,102.09773918643415,164.15717469687078,51.56503464706222
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1421.2457120487675,2361.800142629164,872.9039912236308
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,10277.627720872291,13942.13678844515,6927.566500859723
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,28.142084679383725,43.97229972536249,17.57791305635656
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,97.68813385179402,155.40326435141426,47.55805179790865
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,598.9639676683339,948.384699244814,331.47059723211885
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,4.474406809589346,7.5439347703021244,2.4733686102545303
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,19.04919007898,32.25005897576967,10.606118623225695
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,13431.14462345667,17919.149045166945,8369.010816179944
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1.4351147554693318,2.6747021343104875,0.4433737207069792
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,169701.35993543654,268490.54908801883,96803.96192815082
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,843.1121705762534,1434.063792994139,478.3344877335313
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,145818.67521273057,254629.48122223525,79301.41853886085
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,135612.32737397682,195182.62736246586,94701.17080239202
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,230.888258564254,383.0146185209975,113.83444496620044
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1780.548441785359,2837.0333584577156,1073.356817575914
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,25648.5080235904,35791.529298091526,17038.667084424676
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,13351.557388143377,20835.11271816369,8470.326281121403
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,25163.62975562087,34991.9185004543,16690.22957550941
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,54276.28012638417,79074.39340964587,34968.62309869335
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,18418.95751001232,26056.48460627204,12268.161388440076
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,15826.563014109472,24773.725079294458,9966.258520129952
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,17978.661129571938,25451.800289832172,11886.458205265575
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,14441.79350283046,18734.606393619575,8991.876376700216
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,39.84831535707617,69.06440950491279,23.52147949148779
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,4983.266535778556,8043.578316224317,3064.8223527836144
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,88.55279413849044,135.75910526840826,52.79609829366393
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,672074.8168733101,1048032.4032211723,399060.0378456301
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.5074319788645212,0.8285431321559884,0.293288046687772
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,4126.138369692177,6665.282016283903,2407.127673483059
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,790.9581177656504,1235.834150690156,406.026392746402
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1653.6848226599916,2749.5736109708196,1016.6335266192575
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,274.02180759590095,437.4271987105807,152.67668176728972
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,3.9245267282649907,6.580331009688724,2.1733035148579716
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,170282.35450100724,274679.432977621,100343.4430171882
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,875.8177504119154,1349.12680219821,539.9783936244355
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,746509.5049823489,1146524.435208287,442127.6610938506
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,233.56995364979792,378.0415330098871,137.0998511918772
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1.4979089797905414,2.6784484101866695,0.4415907793579281
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,547.7728668325277,983.6359833860042,297.7046286675436
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.5000635972558016,0.8165145442449011,0.2654619050273783
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,70500.94469281132,107377.97669240902,47397.37205259867
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,29.31769034590991,46.38215878169336,17.53010225296345
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,14512.85617357063,21147.137364652335,9649.54803235158
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,52914.12138424795,76504.82862243033,34063.687942261204
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,10273.299132061175,15696.3226624671,6501.666422453367
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,49.07232259752046,81.59823295908504,28.10798749149601
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
