measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,24583.3523726279,34706.42848849148,17528.89836700369
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,1516.9454626117467,2647.464186535376,873.5689749413124
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,435.0843578318361,850.9406012108554,218.66633242913696
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,1659.5604017838373,2670.3167023541473,1056.5508303514239
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,127060.7339332437,206901.54195624334,80928.36819448881
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,824.9360371911575,1280.6857751250484,548.335025451013
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,2823.5255242687776,5078.720122940293,1539.9818135646995
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,20714.099597023534,32898.13930964503,13834.933969209062
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,44964.274761774795,73871.66966228354,28278.33241548355
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,44663.952484097324,71876.10328095278,29762.90640519671
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,11882.020746758713,19391.30487130425,7677.604166725489
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,3756.6978030569876,6552.171246697577,2171.089151060303
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,815.3218326760342,1177.4340844697592,534.0402061631744
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,44.92460385734201,113.43304723292249,11.264490350595985
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,45.482325460685566,113.87207559576146,12.011158532448299
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,21783.296520004373,32601.684381956184,15303.529847174363
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,45855.402960951644,76139.80568430122,28991.31705357357
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,151184.32549016475,278098.0271598472,79823.27079862423
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,8489.132111326942,12237.110843284445,6020.371390058745
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,2864.4096587388854,5265.4627037194605,1550.4830473309817
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,3255.9827833014606,6185.221469109714,1736.9412734253879
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,61500.996031040566,102011.09230787618,38912.646092160845
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,145916.60117492164,273968.1370600718,76839.18557078944
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,2334.676887641757,4794.6387336520265,1175.7915140006908
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,163039.09435479343,246642.06154287158,113921.12597603851
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,128310.81504266626,211036.13640852197,81780.59580577633
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,36981.78580979239,63044.58348713611,21687.284669569344
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,775.8730834230132,1289.20546746026,502.6900224532178
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,7104.467484148125,10908.273804944241,4787.519371961242
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,2385.8814200099937,4966.356510373001,1183.4327546016557
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,21903.355250652272,33116.35099335447,15320.958242644187
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,7234.277981186709,11483.989365183137,4862.11068713012
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,110859.04122663394,178417.86710969734,71384.82087125021
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,1200.025490845969,2317.251208387339,606.4331273381356
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,58.60137491119832,123.44811036901501,22.846211985378076
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,52514.79764719566,86904.13003800245,36220.361412621234
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,1.8695065016483494,2.998932969731014,0.9623469989002651
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,539.8261103301619,1020.9814746876889,284.56554496859957
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,780.3477945889992,1157.995654587892,487.35406668762187
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,25076.16251568308,35752.76368897474,17999.762134284116
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,15091.70821283654,29731.23307039801,7686.56580182619
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,300976.3914517768,493818.0584349757,179560.58551197112
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,440.0379309482985,878.2144883280243,219.90828004767798
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,1.8221906667254189,2.840818014831944,0.9801780545755474
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,553.9749767160574,1025.9924320043074,284.9824523616569
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,1211.0201915379855,2368.683604019262,591.7542713150999
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,28131.548836514274,42485.54322491921,20657.343759544026
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,7478.291363819811,15381.87953835733,3550.827851091429
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,57.460066245091134,116.84011326555589,24.336653636164783
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,28399.14032307483,41979.65009788895,21023.022566252745
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,33740.38248292633,58303.09319063477,20705.72253492667
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,2149.541291503928,2722.536956293131,1669.41399078908
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,770.6712090932457,1121.6670088633534,494.236483127923
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,63270.26957618482,115457.58806861044,35535.4860595701
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,110866.51609928872,178768.80690659545,71776.88302111055
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,794.4877738473638,1254.4807996626391,510.9773511354815
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,1734.9354695650384,2231.7789861887154,1307.830061529306
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,12544.2022708176,18424.452613252994,9031.664313238653
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,214195.74699718767,337558.27095754363,147155.3521608523
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,15483.959165382696,30350.358758551905,7706.028073141499
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,220480.29990649622,341741.8952026961,154242.1260066997
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,46763.445229523466,74874.06018399165,29492.82081686225
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,8722.987670888971,12668.893002921788,6233.769941267715
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,12387.702141740463,18792.748401238918,9097.662324902445
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,31096.64390092747,45948.70778512654,22493.86361388729
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,17250.086008589537,31382.712459704115,11117.388295361907
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,6306.17987155262,11829.584532616349,3212.306892206345
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,3667.8556091462365,6296.333907990831,2120.3213467434725
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,301310.8404421233,489319.51157505484,178497.73957532237
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,231.65625224845354,415.36532162701155,121.53790551141415
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,9186.758988463554,15026.15613254271,6117.933388342157
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,3635.0270855906115,6460.943966320465,2068.1741096587375
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
