measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2003,4.453110154567313,5.413100550514901,3.581390336756079
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,109.2153271396925,134.3193778263712,84.6998551260034
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.006845508178040262,0.010820257460064405,0.004082102729833593
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2.967526091533254,3.911511677621224,2.217961724824783
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.07743955570611132,0.09879594758260261,0.05737940290664418
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.06223836953167482,0.07958696611226022,0.04745721325537196
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.6701909122017723,0.8374266519201709,0.5329898863007241
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2005,6679.708347661367,7229.298247835118,5995.385572820142
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2005,829.6646574014546,1022.4713355695392,612.9348163525582
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2007,42.5077775245442,56.4205270856253,30.53250280677261
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.050383014460712645,0.06699697956158805,0.03809609006574768
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2006,15.507389777962272,19.166352491149233,12.246313939687981
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.04637897079675651,0.06241049197846687,0.0354469796604037
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2005,50.250500019265104,58.929358591554795,41.15027834545511
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,128.05994276526155,162.05468836185747,94.24805577402797
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,124.01150174528159,154.218292603967,92.38684640066488
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2008,2.739144347036003,3.6478292208132093,2.0443929436561
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.7175478848599481,0.8910180498358615,0.5618714681219429
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.057091952882790245,0.07599742638948558,0.04226191931350727
1,Deaths,67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2006,11.174246933464502,13.455632609950214,9.081901696369442
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2008,735.5616993981488,893.873930177328,541.1201391951662
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2007,16.02574082030322,20.07614328375545,12.365293697581347
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
