TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT04024163,Chagas Disease,Chagas Disease,ARG|BOL|COL,Argentina;Bolivia;Colombia;Argentina;Bolivia;Colombia,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,SINGLE GROUP,NOT APPLICABLE,ClinicalTrials.gov,2019-07-14,2019-09-19,2019-09-19,NA,NOT RECRUITING,INTERVENTIONAL,NA,2Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  age between 2 years and 18 years (age limits inclusive)
<br>
<br>          -  diagnosis of trypanosoma cruzi (t. cruzi) infection by conventional serology based on
<br>             positive elisa and at least 1 other positive conventional serology test (recombinant
<br>             elisa or iif)
<br>
<br>          -  written informed consent by parent/legal representative and informed assent from
<br>             patients if >7 years old when applicable (as requirements may vary by country and by
<br>             site)
<br>
<br>          -  females of childbearing potential (ie, female patients who have experienced menarche)
<br>             and male patients must agree to use highly effective contraception if sexually active
<br>             from the time of signing of the informed consent/assent form until =5 days after the
<br>             last dose of study treatment
<br>
<br>",2Y,18Y,NA,2Y,18Y,Multi-Country,NA,NA,NA,NA,178
NCT04023227,Chagas Disease;Heart Failure,Chagas Disease,ARG|BRA|MEX|COL,Argentina;Brazil;Colombia;Mexico;Argentina;Brazil;Colombia;Mexico,PHASE IV TRIAL,Phase 4,TREATMENT,NA,MASKING: BLINDED|SINGLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-07-10,2019-12-10,2019-12-10,NA,RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        key inclusion criteria:
<br>
<br>          -  male or female = 18 years of age
<br>
<br>          -  diagnosis of nyha class ii-iv hfref established by:
<br>
<br>               1. lvef = 40% within 12 months prior to visit 1 made by any local measurement using
<br>                  echocardiography, multiple gated acquisition scan (muga), computerized tomography
<br>                  (ct) scanning, magnetic resonance imaging (mri), or ventricular angiography,
<br>                  provided no subsequent measurement above 40% and
<br>
<br>               2. nt-probnp = 600 pg/ml (or bnp = 150 pg/ml) at visit 1 or
<br>
<br>               3. nt-probnp = 400 pg/ml (or bnp = 100 pg/ml) at visit 1 and a hospitalization for
<br>                  hf within the last 12 months
<br>
<br>          -  chagas' disease diagnosis confirmed by at least two different serological tests for
<br>             anti-trypanosoma cruzi based on different principles or with different antigenic
<br>             preparations, such as: enzyme-linked immunosorbent assay [elisa], indirect
<br>             immunofluorescence [ifi], indirect hemagglutination [iha], western blot (wb),
<br>             chemiluminescent immunoassay (clia). if documented history is not available, the tests
<br>             may be performed during the screening
<br>
<br>",18Y,N/A,NA,18Y,N/A,Multi-Country,NA,NA,NA,NA,900
NCT04020536,Brucelloses;Epidemic Hemorrhagic Fever;Kala-Azar,Visceral Leishmaniasis,CHN,China,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2019-07-06,2020-05-13,2020-05-13,NA,RECRUITING,OBSERVATIONAL,NA,18Y,75Y,"<br>        inclusion criteria:
<br>
<br>        brucellosis: patients with any of the following confirmed the evidence.
<br>
<br>          1. sample culture: brucella;
<br>
<br>          2. specific antigen or antibody (igg or igm) positive. epidemic hemorrhagic fever:
<br>
<br>        1 specific antibody positive 2 hantavirus rna positive kala-azar:
<br>
<br>          1. latent infection: rk39 antibody positive
<br>
<br>          2. patients with the following evidence of kala-azar diagnosis: 1) bone marrow, spleen
<br>             puncture sample culture: leishmania; 2) bone marrow, spleen puncture sample smear:
<br>             leishmania; 3) clinical symptoms, history of exposure or epidemiology, and positive
<br>             screening test (rk39 positive)
<br>
<br>",18Y,75Y,NA,18Y,75Y,Single Country,CN,156,Upper middle income,46,10000
NCT04003532,Visceral Leishmaniasis,Visceral Leishmaniasis,ETH,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2019-06-27,2018-10-01,2018-10-01,NA,RECRUITING,OBSERVATIONAL,NA,5Y,90Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical evidence consistent with vl confirmed by microscopy (+ culture) and/or pcr
<br>
<br>",5Y,90Y,NA,5Y,90Y,Single Country,ET,231,Low income,71,500
ISRCTN14795012,"HIV, hepatitis B and C, tuberculosis, strongyloidiasis, schistosomiasis, Chagas disease, female genital mutilation and mental health assessment <br>Not Applicable",Chagas Disease|Schistosomiasis,ESP,Spain,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,RANDOMIZED,ISRCTN,2019-06-26,2018-03-01,2018-03-01,NA,NA,INTERVENTIONAL,NA,NA,NA,inclusion criteria: migrant patients coming from endemic countries for any of the conditions included in the study,NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,ES,724,High income,209,7481
CTRI/2019/04/018673,Health Condition 1: B550- Visceral leishmaniasis,Visceral Leishmaniasis,IND,India,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,CTRI,2019-04-22,2019-05-15,2019-05-15,NA,NOT RECRUITING,BA/BE,NA,NA,NA,"inclusion criteria: subjects must fulfill all of the following inclusion criteria to be eligible for participation in the study, unless otherwise specified.  <br/ ><br>1.male and non-pregnant, non-lactating female subjects with 18 to 75 years (both inclusive) of age. <br/ ><br> <br/ ><br>2.immunocompetent subjects who need amphotericin b treatment for no less than 5 days as part of his/her therapy for following disease condition: <br/ ><br>a. presence of amastigotes of leishmania on smears of bone marrow aspirate, or smears of splenic aspirate, or histology of liver, marrow, or spleen or presence of amastigotes (leishmania donovani bodies) detected by rk39 dipstick test, and <br/ ><br>b. clinical symptoms of visceral leishmaniasis (fever of over 2 weeks duration, weight loss and splenomegaly) <br/ ><br> <br/ ><br>3. subjects with life expectancy greater than or equal to 4 weeks.  <br/ ><br> <br/ ><br>4. subject having sufficient venous access to permit administration of study drug.  <br/ ><br> <br/ ><br>5. subjects must have clinically acceptable results from all the screening and check-in laboratory investigations.  <br/ ><br> <br/ ><br>6. subject and/or lar who can able to understand and provide written informed consent.  <br/ ><br> <br/ ><br>7. able to comply with study requirements and assessments.  <br/ ><br> <br/ ><br>8. subjects of child bearing potential practicing an acceptable method of birth control for the duration of the study as judged by the investigator(s) such as birth control pills (if taken for at least 3 months prior to receiving the study medication), progestin injection or implants, condom plus spermicide, diaphragm plus spermicide, iud, or vaginal spermicidal suppository or abstinence from sexual activity.  <br/ ><br>or  <br/ ><br>postmenopausal with spontaneous amenorrhea for at least past 12 months (in case of postmenopausal with spontaneous amenorrhea for at least 6 months then serum fsh level  > 40 miu/ml.  <br/ ><br>or  <br/ ><br>surgically sterile (subjects with bilateral tubal ligation / bilateral oophorectomy / hysterectomy) <br/ ><br>",18Y,75Y,NA,18Y,75Y,Single Country,IN,356,Lower middle income,103,140
NCT03929016,Visceral Leishmaniasis;Cutaneous Leishmaniases,Visceral Leishmaniasis,GBR,United Kingdom,PHASE I TRIAL,Phase 1,TREATMENT,NA,MASKING: BLINDED|QUADRUPLE,NA,SEQUENTIAL,RANDOMIZED,ClinicalTrials.gov,2019-04-09,2019-04-04,2019-04-04,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  healthy males (cohorts 1 to 7) or healthy woncbp (cohort 8)
<br>
<br>          -  18 to 55 years (cohorts 1 to 7) or 18 to 60 years (cohort 8)of age at the time of
<br>             signing informed consent
<br>
<br>          -  body mass index (bmi) of 18.0 to 30.1 kg/m2 as measured at screening
<br>
<br>          -  general good physical health determined by medical and surgical history, physical
<br>             examination, 12-lead ecg, vital signs and clinical laboratory tests
<br>
<br>          -  normal blood pressure: systolic blood pressure between =90 and =140 mmhg, diastolic
<br>             blood pressure =90 mmhg, measured after 10 min rest in supine position at screening,
<br>             admission and pre-dose
<br>
<br>          -  a resting heart rate (hr) between =40 and =90 bpm measured after 10 min rest in supine
<br>             position at screening, admission and pre-dose
<br>
<br>          -  ecg recording without clinically significant abnormality, including qtcf measure of
<br>             =450 msec (male) or =470 msec (female) at screening, admission and pre-dose
<br>
<br>          -  having had no febrile seizures or infectious illness for at least 7 days prior to
<br>             administration of the investigational medicinal product (imp)
<br>
<br>          -  must be willing and able to communicate and participate in the whole study
<br>
<br>          -  must provide written informed consent
<br>
<br>          -  must agree to adhere to the contraception requirements and life-style restrictions
<br>             defined in the protocol
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,GB,826,High income,235,64
NCT03910972,Schistosomiasis;Schistosoma Mansoni,Schistosomiasis,UGA,Uganda,PHASE I/II TRIAL,Phase 1/Phase 2,PREVENTION,NA,MASKING: BLINDED|QUADRUPLE,PREVENTION,SEQUENTIAL,RANDOMIZED,ClinicalTrials.gov,2019-04-09,2019-10-07,2019-10-07,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. provide written informed consent prior to any study procedures.
<br>
<br>          2. able to understand and comply with planned study procedures and be available for all
<br>             study visits.
<br>
<br>          3. male or non-pregnant female aged 18 to 45, inclusive at the time of enrollment.
<br>
<br>          4. are in good health, as determined by vital signs (oral temperature, pulse, and blood
<br>             pressure), medical history, and brief physical examination at screening.
<br>
<br>          5. vital signs (oral temperature, pulse, and blood pressure) are all within normal
<br>             protocol-defined ranges.
<br>
<br>          6. laboratory tests (alanine aminotransferase [alt], creatinine, white blood cell count
<br>             (wbc), hemoglobin, and platelets) are all within protocol-defined reference ranges.
<br>
<br>          7. urinalysis with no greater than trace protein and negative for glucose.
<br>
<br>          8. female subjects of childbearing potential must agree to practice highly effective
<br>             contraception for a minimum of 30 days prior to first vaccination and for 30 days
<br>             after last vaccination.
<br>
<br>          9. female subjects of childbearing potential must have a negative urine pregnancy test
<br>             within 24 hours prior to study vaccination.
<br>
<br>         10. able to correctly answer all questions on the informed consent comprehension
<br>             questionnaire.
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,UG,800,Low income,232,290
NCT03981523,Trypanosoma Cruzi Infection;Chagas Disease,Chagas Disease,BOL,Bolivia,PHASE II TRIAL,Phase 2,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-04-08,2019-12-18,2019-12-18,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          1. adults, 18-50 years.
<br>
<br>          2. weight: 88-198 pounds (40-90 kg).
<br>
<br>          3. individuals diagnosed as being infected with t. cruzi by conventional serology (two
<br>             positive tests with different antigens) with at least one positive qualitative rt-pcr
<br>             assay out of three during the screening.
<br>
<br>          4. patient classified as being in the indeterminate form (without clinical
<br>             manifestations) or early cardiac form (kushnir 1) of chronic chagas disease.
<br>
<br>          5. signed informed consent form (icf).
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,BO,68,Lower middle income,27,450
NCT03893097,Schistosoma Haematobium;Schistosoma Mansoni,Schistosomiasis,SEN,Senegal,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-03-25,2019-10-14,2019-10-14,NA,NOT RECRUITING,INTERVENTIONAL,NA,6Y,14Y,"<br>        inclusion criteria:
<br>
<br>          1. children =6 and =14 years of age
<br>
<br>          2. enrolled in one of the selected primary schools in the region
<br>
<br>          3. infected with schistosomiasis (i.e. schistosoma spp. eggs in urine and/or stool)
<br>
<br>          4. informed consent from parents/guardians signed
<br>
<br>",6Y,14Y,NA,6Y,14Y,Single Country,SN,686,Lower middle income,196,726
NCT03870204,Aged =2 Years in Schistosomiasis Affected Areas,Schistosomiasis,IDN,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2019-03-08,2019-09-04,2019-09-04,NA,NOT RECRUITING,OBSERVATIONAL,NA,2Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  reside in schistosomiasis affected areas for at least 8 weeks.
<br>
<br>          -  age =2 years.
<br>
<br>          -  provides a documented informed consent for participants' =18 years old or informed
<br>             consent by parents/legally accepted representative (lar) or assent for minor
<br>             participants prior to the study procedures.
<br>
<br>          -  willing to comply with the study procedures.
<br>
<br>          -  agrees to the collection and storage of specimens.
<br>
<br>",2Y,N/A,NA,2Y,N/A,Single Country,ID,360,Upper middle income,104,186
ACTRN12619000309189,Soil-transmitted helminth infection; <br>Soil-transmitted helminth infection;Public Health - Epidemiology;Infection - Other infectious diseases,Soil-Transmitted Helminthiases,VNM,Viet Nam,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2019-02-28,2019-11-01,2019-11-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,5Y,12Y,"inclusion criteria: children attending study primary schools, in grades 1-4",5Y,12Y,NA,5Y,12Y,Single Country,VN,704,Lower middle income,242,7680
NCT03845140,Schistosomiasis,Schistosomiasis,CIV|DEU|KEN,Côte D'Ivoire;Kenya;Côte D'Ivoire;Kenya;Germany,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-02-15,2019-09-02,2019-09-02,NA,NOT RECRUITING,INTERVENTIONAL,NA,3M,6Y,"<br>        inclusion criteria:
<br>
<br>          -  age of the participant is 4 to 6 years of age (cohorts 1 and 4), 2 to 3 years of age
<br>             (cohorts 2 and 4) 3 to less than 24 months of age (cohorts 3 and 4)
<br>
<br>          -  participants are; schistosoma (s.) mansoni positive (cohorts 1, 2, and 3); diagnosis
<br>             defined as positive egg counts in stool greater than or equal to ( >=) 1 egg per 1
<br>             occasion) according to world health organization (who) classification [1]: light (1 to
<br>             99 eggs per gram of feces), moderate (100 to 399 eggs per gram of feces) and heavy (>=
<br>             400 eggs per gram of feces) infections; s. haematobium positive (cohort 4); diagnosis
<br>             defined as positive egg counts in urine (>= 1 egg per 10 milliliter(ml) urine)
<br>             according to who classification (prevention and control of schistosomiasis and soil
<br>             transmitted helminthiasis. who technical report series no. 912. who, geneva,
<br>             switzerland, 2002).light (less than (<) 50 eggs per 10 ml of urine) and heavy (>=50
<br>             eggs per 10 ml of urine) infections
<br>
<br>          -  participants have a minimum body weight of 8.0 kilograms (kg) in 2 to 6 years of age
<br>             children and 5.0 kg in 3 months to < 24 months of age infants and toddlers
<br>
<br>          -  parent's or guardian/legally authorized representative's ability to communicate well
<br>             with the investigator and his/her delegate, to understand the protocol requirements
<br>             and restrictions, and to be willing to have their children comply with the
<br>             requirements of the entire study, that is:
<br>
<br>               -  to be examined by a study physician at screening and 17 to 21 days after
<br>                  treatment
<br>
<br>               -  to provide stool samples at screening and 17 to 21 days after treatment
<br>
<br>               -  to provide urine samples at screening and 17 to 21 days after treatment
<br>
<br>               -  to provide venous blood samples for laboratory assessments
<br>
<br>               -  to be housed in the clinic for 12 to 24 hours
<br>
<br>               -  to provide venous blood samples for pharmacokinetics (pk) assessments (for
<br>                  participants in the pk subset)
<br>
<br>          -  participants have a minimum hemoglobin level of 10 gram per deciliter
<br>
<br>",3M,6Y,NA,3M,6Y,Multi-Country,NA,NA,NA,NA,311
NCT04239144,Chagas Cardiomyopathy;Ventricular Arrythmia,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-01-23,2018-11-09,2018-11-09,NA,RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients with chagas disease cardiomyopathy having an icd
<br>
<br>          -  at least four appropriate icd therapies in the past six months, documented by device
<br>             interrogation or medical records;
<br>
<br>          -  use of amiodarone and beta blockers in an optimized fashion;
<br>
<br>          -  life expectancy of more than one year
<br>
<br>          -  conditions for following the plan of clinical follow-up of the study.
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,BR,76,Upper middle income,32,45
NCT03799510,Schistosomiasis,Schistosomiasis,SEN,Senegal,PHASE II TRIAL,Phase 2,PREVENTION,NA,OPEN LABEL,PREVENTION,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2019-01-08,2018-12-13,2018-12-13,NA,NOT RECRUITING,INTERVENTIONAL,NA,8Y,11Y,"<br>        inclusion criteria:
<br>
<br>          -  school children, of public schools in villages of saint louis region (senegal), female
<br>             or male, 8 to 11 years old (inclusive) at the time of inclusion.
<br>
<br>          -  residence in the area during the period of the study.
<br>
<br>          -  free of obvious/severe health problems except schistosomiasis, as established by
<br>             clinical examination.
<br>
<br>          -  written informed consent to participate obtained from subject's parents or legal
<br>             guardian.
<br>
<br>          -  free of obvious/severe health problems except schistosomiasis, established by blood
<br>             analysis, i.e. hematological exams, liver and renal function tests.
<br>
<br>          -  treated with 40mg/kg praziquantel (pzq) before inclusion (w-2 to w-4 before the first
<br>             injection) in case of infection with s. mansoni and s. haematobium
<br>
<br>          -  children of group 1: not infected, no schistosomiasis history and living in
<br>             area/village free of sm and sh transmission.
<br>
<br>          -  children groups 2 & 3: infected with mansoni or/and haematobium schistosomiasis.
<br>
<br>",8Y,11Y,NA,8Y,11Y,Single Country,SN,686,Lower middle income,196,95
NCT03784391,Chagas' Disease,Chagas Disease,ARG,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2018-12-20,2018-12-14,2018-12-14,NA,NOT RECRUITING,OBSERVATIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  male and female patients aged =0 years at time of diagnosis with chagas' disease
<br>
<br>          -  diagnosis of chagas' disease confirmed by parasitological and/or serological method(s)
<br>             before start of antitrypanosomal treatment or during the course of this
<br>             antitrypanosomal treatment cycle for the first episode recorded.
<br>
<br>",N/A,N/A,NA,N/A,N/A,Single Country,AR,32,Upper middle income,11,3000
NCT03779347,Schistosomiasis Hematobium;Diagnostic;Drug Reaction;Pregnancy,Schistosomiasis,GAB,Gabon,PHASE III TRIAL,Phase 3,DIAGNOSTIC,NA,MASKING: BLINDED|DOUBLE,NA,FACTORIAL,RANDOMIZED,ClinicalTrials.gov,2018-12-08,2019-05-01,2019-05-01,NA,RECRUITING,INTERVENTIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  pregnant women with a gestational age comprised between 16 and 30 weeks (based on last
<br>             date of menses)
<br>
<br>          -  willing to deliver in one of the four maternities: three in lambaréné and one in
<br>             fougamou
<br>
<br>          -  provide a written informed consent for both themselves and for newborn follow-up or
<br>             the written informed consent by the legal guardian if pregnant woman is a minor
<br>
<br>",N/A,N/A,NA,N/A,N/A,Single Country,GA,266,Upper middle income,80,100
NCT03784248,Leishmaniasis,Visceral Leishmaniasis,FRA,France,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2018-11-20,2019-07-03,2019-07-03,NA,RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  meet efs blood donation criteria
<br>
<br>          -  provenance:
<br>
<br>        department of alpes-maritimes, var and bouches du rhône, for the historical endemic
<br>        outbreak department of gers, tarn-et-garonne and lot for the new occitanie household
<br>
<br>        - donor who has signed genetic consent
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,FR,250,High income,76,1400
NCT03704181,Chagas Disease;Colchicine Resistance,Chagas Disease,BRA,Brazil,PHASE II TRIAL,Phase 2,TREATMENT,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-09-27,2018-10-01,2018-10-01,NA,RECRUITING,INTERVENTIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical and serological diagnosis of chagas´disease ( stage b1)
<br>
<br>          -  must be able to swallow tablets
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,60
RBR-59j8xf,Schistosomiasis;B65.1,Schistosomiasis,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,NA,NA,REBEC,2018-09-27,2018-10-18,2018-10-18,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,inclusion criteria: residents of the santa rita neighborhood; both genders; over 6 years and less than 105 years.,>6Y,<105Y,NA,>6Y,<105Y,Single Country,BR,76,Upper middle income,32,NA
NCT03672487,Chagas Disease,Chagas Disease,ARG|USA,United States;Argentina;United States,PHASE III TRIAL,Phase 3,TREATMENT,NA,MASKING: BLINDED|QUADRUPLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-09-06,2019-06-01,2019-06-01,NA,RECRUITING,INTERVENTIONAL,NA,13Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  written informed consent from the mother.
<br>
<br>          -  t. cruzi seropositivity confirmed by at least two positive tests.
<br>
<br>          -  live birth.
<br>
<br>",13Y,N/A,NA,13Y,N/A,Multi-Country,NA,NA,NA,NA,600
RBR-5x762v,Visceral Leishmaniasi; calazar;C03.752.300.500.510,Visceral Leishmaniasis,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,REBEC,2018-08-17,2018-07-01,2018-07-01,NA,RECRUITING,INTERVENTIONAL,NA,6M,90Y,"inclusion criteria: adult patients of both genders and children of six months of age or more; presenting the following requisites: diagnostic of visceral leishmaniasis in treatment, made at the natan portela institute for tropical diseases idtnp in teresina, piaui, brazil, located at rua governador raimundo artur de vasconcelos 151 sul.",6M,90Y,NA,6M,90Y,Single Country,BR,76,Upper middle income,32,NA
NCT03702530,Necator Americanus Infection,Soil-Transmitted Helminthiases,NLD,Netherlands,NOT APPLICABLE,N/A,OTHER,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-08-10,2018-12-17,2018-12-17,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>        in order to be eligible to participate in this study, a subject must meet all of the
<br>        following criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator and is available to attend
<br>             all study visits.
<br>
<br>          4. subject agrees to refrain from blood donation to sanquin or for other purposes
<br>             throughout the study period.
<br>
<br>          5. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          6. subject agrees to refrain from travel to a hookworm endemic area during the course of
<br>             the trial.
<br>
<br>          7. subject has signed informed consent.
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,NL,528,High income,157,23
NCT03646981,"Leishmaniasis, Visceral",Visceral Leishmaniasis,ETH|KEN,Ethiopia;Kenya;Ethiopia;Kenya,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2018-08-07,2019-09-01,2019-09-01,NA,NOT RECRUITING,OBSERVATIONAL,NA,4Y,100Y,"<br>        inclusion criteria:
<br>
<br>          -  patient with clinical signs compatible with vl.
<br>
<br>          -  is a first vl episode suspected.
<br>
<br>          -  patient = 5 years old (= 4 years old in kenya).
<br>
<br>          -  patient from whom written informed consent can be obtained or signed by parent or
<br>             legal guardian if patient is under 18 years of age. in the case of minors, assent from
<br>             the children (12-17 years old in ethiopia, uganda and sudan, and 13-17 years old in
<br>             kenya) will be obtained, as per country legal requirements.
<br>
<br>          -  clinical samples required vl diagnosis (peripheral blood, lymph node or bone marrow or
<br>             spleen aspirate) can be obtained from the patient and patient shows willingness.
<br>
<br>",4Y,100Y,NA,4Y,100Y,Multi-Country,NA,NA,NA,NA,704
NCT03636659,Visceral Leishmaniasis,Visceral Leishmaniasis,IND|BGD,Bangladesh;India;Bangladesh;India,PHASE I TRIAL,Phase 1,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-08-06,2018-05-02,2018-05-02,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  male and female patients aged between 18 to 65 years (both inclusive)
<br>
<br>          -  clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration,
<br>             weight loss and splenomegaly)
<br>
<br>          -  presence of amastigotes (leishmania donovani bodies) at screening detected by rk39
<br>             dipstick test.
<br>
<br>          -  female subjects of childbearing potential must have a negative serum pregnancy test at
<br>             enrolment and be willing to use a reliable method of birth control, i.e. barrier
<br>             method, intrauterine device, or tubal ligation.
<br>
<br>          -  ability to comply with all study requirements.
<br>
<br>          -  patients with hb = 6.0 g/dl
<br>
<br>          -  patients with platelets count = 60,000/mm3
<br>
<br>          -  patients should be immunocompetent (e.g., white blood cell count = 2500/ mm3)
<br>
<br>          -  patients and/ or lar must be give written informed consent
<br>
<br>          -  patients with clinically acceptable results from all the screening laboratory
<br>             parameters and investigations.
<br>
<br>",18Y,65Y,NA,18Y,65Y,Multi-Country,NA,NA,NA,NA,140
NCT03640377,Schistosomiasis;Schistosomiasis Mansoni;Schistosoma Japonicum Infection,Schistosomiasis,UGA|GBR,Uganda;United Kingdom;Uganda;United Kingdom,PHASE II TRIAL,Phase 2,TREATMENT,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-07-16,2021-02-01,2021-02-01,NA,RECRUITING,INTERVENTIONAL,NA,12M,48M,"<br>        inclusion criteria:
<br>
<br>          -  s. japonicum or s. mansoni infection by urine cca
<br>
<br>          -  otherwise healthy as determined by history and physical examination conducted by the
<br>             study physician at the second stage screening
<br>
<br>          -  age 12-48 months inclusive
<br>
<br>          -  parental consent to participate.
<br>
<br>",12M,48M,NA,12M,48M,Multi-Country,NA,NA,NA,NA,600
ACTRN12618001086257,Scabies;Impetigo;Soil transmitted helminths; <br>Scabies <br>Impetigo <br>Soil transmitted helminths;Infection - Other infectious diseases;Public Health - Other public health;Skin - Dermatological conditions,Soil-Transmitted Helminthiases,SLB,Solomon Islands,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2018-06-28,2019-05-13,2019-05-13,NA,NOT RECRUITING,INTERVENTIONAL,NA,NO LIMIT,NO LIMIT,"inclusion criteria: all community members of selected villages who have provided consent are able to be included in this study. provision of consent at baseline is for skin examination and treatment (as per allocated group), unless exclusion criteria for treatment are met in which case only skin examination will be conducted. 
<br>consent will be obtained at 12 months and at 24 months for skin examination only and all individuals who provide consent at these times will be included in the follow up assessment.  
<br>",NO LIMIT,NO LIMIT,NA,NO LIMIT,NO LIMIT,Single Country,SB,90,Lower middle income,204,6000
CTRI/2018/06/014579,Health Condition 1: null- Suffering from Post Kala Azar Dermal Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE IV TRIAL,Post Marketing Surveillance,NA,NA,NA,NA,NA,NA,CTRI,2018-06-20,2017-08-05,2017-08-05,NA,RECRUITING,OBSERVATIONAL,NA,NA,NA,inclusion criteria: 1)a clinical diagnosis of active pkdl with characteristic skin lesion. <br/ ><br>2)confirmed diagnosis with biopsy of the skin (lesional segment) lesion. <br/ ><br>3)male or female of age 18-65 yrs. <br/ ><br>,18Y,65Y,NA,18Y,65Y,Single Country,IN,356,Lower middle income,103,100
