TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
NCT04020536,18Y,75Y,"<br>        inclusion criteria:
<br>
<br>        brucellosis: patients with any of the following confirmed the evidence.
<br>
<br>          1. sample culture: brucella;
<br>
<br>          2. specific antigen or antibody (igg or igm) positive. epidemic hemorrhagic fever:
<br>
<br>        1 specific antibody positive 2 hantavirus rna positive kala-azar:
<br>
<br>          1. latent infection: rk39 antibody positive
<br>
<br>          2. patients with the following evidence of kala-azar diagnosis: 1) bone marrow, spleen
<br>             puncture sample culture: leishmania; 2) bone marrow, spleen puncture sample smear:
<br>             leishmania; 3) clinical symptoms, history of exposure or epidemiology, and positive
<br>             screening test (rk39 positive)
<br>
<br>        ",18Y,75Y,18Y,75Y
NCT04003532,5Y,90Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical evidence consistent with vl confirmed by microscopy (+ culture) and/or pcr
<br>
<br>        ",5Y,90Y,5Y,90Y
ISRCTN14795012,,,inclusion criteria: migrant patients coming from endemic countries for any of the conditions included in the study,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
CTRI/2019/04/018673,,,"inclusion criteria: subjects must fulfill all of the following inclusion criteria to be eligible for participation in the study, unless otherwise specified.  <br/ ><br>1.male and non-pregnant, non-lactating female subjects with 18 to 75 years (both inclusive) of age. <br/ ><br> <br/ ><br>2.immunocompetent subjects who need amphotericin b treatment for no less than 5 days as part of his/her therapy for following disease condition: <br/ ><br>a. presence of amastigotes of leishmania on smears of bone marrow aspirate, or smears of splenic aspirate, or histology of liver, marrow, or spleen or presence of amastigotes (leishmania donovani bodies) detected by rk39 dipstick test, and <br/ ><br>b. clinical symptoms of visceral leishmaniasis (fever of over 2 weeks duration, weight loss and splenomegaly) <br/ ><br> <br/ ><br>3. subjects with life expectancy greater than or equal to 4 weeks.  <br/ ><br> <br/ ><br>4. subject having sufficient venous access to permit administration of study drug.  <br/ ><br> <br/ ><br>5. subjects must have clinically acceptable results from all the screening and check-in laboratory investigations.  <br/ ><br> <br/ ><br>6. subject and/or lar who can able to understand and provide written informed consent.  <br/ ><br> <br/ ><br>7. able to comply with study requirements and assessments.  <br/ ><br> <br/ ><br>8. subjects of child bearing potential practicing an acceptable method of birth control for the duration of the study as judged by the investigator(s) such as birth control pills (if taken for at least 3 months prior to receiving the study medication), progestin injection or implants, condom plus spermicide, diaphragm plus spermicide, iud, or vaginal spermicidal suppository or abstinence from sexual activity.  <br/ ><br>or  <br/ ><br>postmenopausal with spontaneous amenorrhea for at least past 12 months (in case of postmenopausal with spontaneous amenorrhea for at least 6 months then serum fsh level  > 40 miu/ml.  <br/ ><br>or  <br/ ><br>surgically sterile (subjects with bilateral tubal ligation / bilateral oophorectomy / hysterectomy) <br/ ><br>",18Y,75Y,18Y,75Y
NCT03929016,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  healthy males (cohorts 1 to 7) or healthy woncbp (cohort 8)
<br>
<br>          -  18 to 55 years (cohorts 1 to 7) or 18 to 60 years (cohort 8)of age at the time of
<br>             signing informed consent
<br>
<br>          -  body mass index (bmi) of 18.0 to 30.1 kg/m2 as measured at screening
<br>
<br>          -  general good physical health determined by medical and surgical history, physical
<br>             examination, 12-lead ecg, vital signs and clinical laboratory tests
<br>
<br>          -  normal blood pressure: systolic blood pressure between =90 and =140 mmhg, diastolic
<br>             blood pressure =90 mmhg, measured after 10 min rest in supine position at screening,
<br>             admission and pre-dose
<br>
<br>          -  a resting heart rate (hr) between =40 and =90 bpm measured after 10 min rest in supine
<br>             position at screening, admission and pre-dose
<br>
<br>          -  ecg recording without clinically significant abnormality, including qtcf measure of
<br>             =450 msec (male) or =470 msec (female) at screening, admission and pre-dose
<br>
<br>          -  having had no febrile seizures or infectious illness for at least 7 days prior to
<br>             administration of the investigational medicinal product (imp)
<br>
<br>          -  must be willing and able to communicate and participate in the whole study
<br>
<br>          -  must provide written informed consent
<br>
<br>          -  must agree to adhere to the contraception requirements and life-style restrictions
<br>             defined in the protocol
<br>
<br>        ",18Y,60Y,18Y,60Y
NCT03910972,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. provide written informed consent prior to any study procedures.
<br>
<br>          2. able to understand and comply with planned study procedures and be available for all
<br>             study visits.
<br>
<br>          3. male or non-pregnant female aged 18 to 45, inclusive at the time of enrollment.
<br>
<br>          4. are in good health, as determined by vital signs (oral temperature, pulse, and blood
<br>             pressure), medical history, and brief physical examination at screening.
<br>
<br>          5. vital signs (oral temperature, pulse, and blood pressure) are all within normal
<br>             protocol-defined ranges.
<br>
<br>          6. laboratory tests (alanine aminotransferase [alt], creatinine, white blood cell count
<br>             (wbc), hemoglobin, and platelets) are all within protocol-defined reference ranges.
<br>
<br>          7. urinalysis with no greater than trace protein and negative for glucose.
<br>
<br>          8. female subjects of childbearing potential must agree to practice highly effective
<br>             contraception for a minimum of 30 days prior to first vaccination and for 30 days
<br>             after last vaccination.
<br>
<br>          9. female subjects of childbearing potential must have a negative urine pregnancy test
<br>             within 24 hours prior to study vaccination.
<br>
<br>         10. able to correctly answer all questions on the informed consent comprehension
<br>             questionnaire.
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT03981523,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          1. adults, 18-50 years.
<br>
<br>          2. weight: 88-198 pounds (40-90 kg).
<br>
<br>          3. individuals diagnosed as being infected with t. cruzi by conventional serology (two
<br>             positive tests with different antigens) with at least one positive qualitative rt-pcr
<br>             assay out of three during the screening.
<br>
<br>          4. patient classified as being in the indeterminate form (without clinical
<br>             manifestations) or early cardiac form (kushnir 1) of chronic chagas disease.
<br>
<br>          5. signed informed consent form (icf).
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT03893097,6Y,14Y,"<br>        inclusion criteria:
<br>
<br>          1. children =6 and =14 years of age
<br>
<br>          2. enrolled in one of the selected primary schools in the region
<br>
<br>          3. infected with schistosomiasis (i.e. schistosoma spp. eggs in urine and/or stool)
<br>
<br>          4. informed consent from parents/guardians signed
<br>
<br>        ",6Y,14Y,6Y,14Y
NCT03870204,2Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  reside in schistosomiasis affected areas for at least 8 weeks.
<br>
<br>          -  age =2 years.
<br>
<br>          -  provides a documented informed consent for participants' =18 years old or informed
<br>             consent by parents/legally accepted representative (lar) or assent for minor
<br>             participants prior to the study procedures.
<br>
<br>          -  willing to comply with the study procedures.
<br>
<br>          -  agrees to the collection and storage of specimens.
<br>
<br>        ",2Y,N/A,2Y,NO LIMIT
ACTRN12619000309189,5Y,12Y,"inclusion criteria: children attending study primary schools, in grades 1-4",5Y,12Y,5Y,12Y
NCT03845140,3M,6Y,"<br>        inclusion criteria:
<br>
<br>          -  age of the participant is 4 to 6 years of age (cohorts 1 and 4), 2 to 3 years of age
<br>             (cohorts 2 and 4) 3 to less than 24 months of age (cohorts 3 and 4)
<br>
<br>          -  participants are; schistosoma (s.) mansoni positive (cohorts 1, 2, and 3); diagnosis
<br>             defined as positive egg counts in stool greater than or equal to ( >=) 1 egg per 1
<br>             occasion) according to world health organization (who) classification [1]: light (1 to
<br>             99 eggs per gram of feces), moderate (100 to 399 eggs per gram of feces) and heavy (>=
<br>             400 eggs per gram of feces) infections; s. haematobium positive (cohort 4); diagnosis
<br>             defined as positive egg counts in urine (>= 1 egg per 10 milliliter(ml) urine)
<br>             according to who classification (prevention and control of schistosomiasis and soil
<br>             transmitted helminthiasis. who technical report series no. 912. who, geneva,
<br>             switzerland, 2002).light (less than (<) 50 eggs per 10 ml of urine) and heavy (>=50
<br>             eggs per 10 ml of urine) infections
<br>
<br>          -  participants have a minimum body weight of 8.0 kilograms (kg) in 2 to 6 years of age
<br>             children and 5.0 kg in 3 months to < 24 months of age infants and toddlers
<br>
<br>          -  parent's or guardian/legally authorized representative's ability to communicate well
<br>             with the investigator and his/her delegate, to understand the protocol requirements
<br>             and restrictions, and to be willing to have their children comply with the
<br>             requirements of the entire study, that is:
<br>
<br>               -  to be examined by a study physician at screening and 17 to 21 days after
<br>                  treatment
<br>
<br>               -  to provide stool samples at screening and 17 to 21 days after treatment
<br>
<br>               -  to provide urine samples at screening and 17 to 21 days after treatment
<br>
<br>               -  to provide venous blood samples for laboratory assessments
<br>
<br>               -  to be housed in the clinic for 12 to 24 hours
<br>
<br>               -  to provide venous blood samples for pharmacokinetics (pk) assessments (for
<br>                  participants in the pk subset)
<br>
<br>          -  participants have a minimum hemoglobin level of 10 gram per deciliter
<br>
<br>        ",3M,6Y,3M,6Y
NCT04239144,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients with chagas disease cardiomyopathy having an icd
<br>
<br>          -  at least four appropriate icd therapies in the past six months, documented by device
<br>             interrogation or medical records;
<br>
<br>          -  use of amiodarone and beta blockers in an optimized fashion;
<br>
<br>          -  life expectancy of more than one year
<br>
<br>          -  conditions for following the plan of clinical follow-up of the study.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT03799510,8Y,11Y,"<br>        inclusion criteria:
<br>
<br>          -  school children, of public schools in villages of saint louis region (senegal), female
<br>             or male, 8 to 11 years old (inclusive) at the time of inclusion.
<br>
<br>          -  residence in the area during the period of the study.
<br>
<br>          -  free of obvious/severe health problems except schistosomiasis, as established by
<br>             clinical examination.
<br>
<br>          -  written informed consent to participate obtained from subject's parents or legal
<br>             guardian.
<br>
<br>          -  free of obvious/severe health problems except schistosomiasis, established by blood
<br>             analysis, i.e. hematological exams, liver and renal function tests.
<br>
<br>          -  treated with 40mg/kg praziquantel (pzq) before inclusion (w-2 to w-4 before the first
<br>             injection) in case of infection with s. mansoni and s. haematobium
<br>
<br>          -  children of group 1: not infected, no schistosomiasis history and living in
<br>             area/village free of sm and sh transmission.
<br>
<br>          -  children groups 2 & 3: infected with mansoni or/and haematobium schistosomiasis.
<br>
<br>        ",8Y,11Y,8Y,11Y
NCT03784391,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  male and female patients aged =0 years at time of diagnosis with chagas' disease
<br>
<br>          -  diagnosis of chagas' disease confirmed by parasitological and/or serological method(s)
<br>             before start of antitrypanosomal treatment or during the course of this
<br>             antitrypanosomal treatment cycle for the first episode recorded.
<br>
<br>        ",N/A,N/A,0Y,NO LIMIT
NCT03779347,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  pregnant women with a gestational age comprised between 16 and 30 weeks (based on last
<br>             date of menses)
<br>
<br>          -  willing to deliver in one of the four maternities: three in lambaréné and one in
<br>             fougamou
<br>
<br>          -  provide a written informed consent for both themselves and for newborn follow-up or
<br>             the written informed consent by the legal guardian if pregnant woman is a minor
<br>
<br>        ",N/A,N/A,N/A,N/A
NCT03784248,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  meet efs blood donation criteria
<br>
<br>          -  provenance:
<br>
<br>        department of alpes-maritimes, var and bouches du rhône, for the historical endemic
<br>        outbreak department of gers, tarn-et-garonne and lot for the new occitanie household
<br>
<br>        - donor who has signed genetic consent
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT03704181,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical and serological diagnosis of chagas´disease ( stage b1)
<br>
<br>          -  must be able to swallow tablets
<br>
<br>        ",18Y,70Y,18Y,70Y
RBR-59j8xf,,,inclusion criteria: residents of the santa rita neighborhood; both genders; over 6 years and less than 105 years.,>6Y,<105Y,>6Y,<105Y
NCT03672487,13Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  written informed consent from the mother.
<br>
<br>          -  t. cruzi seropositivity confirmed by at least two positive tests.
<br>
<br>          -  live birth.
<br>
<br>        ",13Y,N/A,13Y,NO LIMIT
RBR-5x762v,6M,90Y,"inclusion criteria: adult patients of both genders and children of six months of age or more; presenting the following requisites: diagnostic of visceral leishmaniasis in treatment, made at the natan portela institute for tropical diseases idtnp in teresina, piaui, brazil, located at rua governador raimundo artur de vasconcelos 151 sul.",6M,90Y,6M,90Y
NCT03702530,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>        in order to be eligible to participate in this study, a subject must meet all of the
<br>        following criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator and is available to attend
<br>             all study visits.
<br>
<br>          4. subject agrees to refrain from blood donation to sanquin or for other purposes
<br>             throughout the study period.
<br>
<br>          5. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          6. subject agrees to refrain from travel to a hookworm endemic area during the course of
<br>             the trial.
<br>
<br>          7. subject has signed informed consent.
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT03646981,4Y,100Y,"<br>        inclusion criteria:
<br>
<br>          -  patient with clinical signs compatible with vl.
<br>
<br>          -  is a first vl episode suspected.
<br>
<br>          -  patient = 5 years old (= 4 years old in kenya).
<br>
<br>          -  patient from whom written informed consent can be obtained or signed by parent or
<br>             legal guardian if patient is under 18 years of age. in the case of minors, assent from
<br>             the children (12-17 years old in ethiopia, uganda and sudan, and 13-17 years old in
<br>             kenya) will be obtained, as per country legal requirements.
<br>
<br>          -  clinical samples required vl diagnosis (peripheral blood, lymph node or bone marrow or
<br>             spleen aspirate) can be obtained from the patient and patient shows willingness.
<br>
<br>        ",4Y,100Y,4Y,100Y
NCT03636659,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  male and female patients aged between 18 to 65 years (both inclusive)
<br>
<br>          -  clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration,
<br>             weight loss and splenomegaly)
<br>
<br>          -  presence of amastigotes (leishmania donovani bodies) at screening detected by rk39
<br>             dipstick test.
<br>
<br>          -  female subjects of childbearing potential must have a negative serum pregnancy test at
<br>             enrolment and be willing to use a reliable method of birth control, i.e. barrier
<br>             method, intrauterine device, or tubal ligation.
<br>
<br>          -  ability to comply with all study requirements.
<br>
<br>          -  patients with hb = 6.0 g/dl
<br>
<br>          -  patients with platelets count = 60,000/mm3
<br>
<br>          -  patients should be immunocompetent (e.g., white blood cell count = 2500/ mm3)
<br>
<br>          -  patients and/ or lar must be give written informed consent
<br>
<br>          -  patients with clinically acceptable results from all the screening laboratory
<br>             parameters and investigations.
<br>
<br>        ",18Y,65Y,18Y,65Y
NCT03640377,12M,48M,"<br>        inclusion criteria:
<br>
<br>          -  s. japonicum or s. mansoni infection by urine cca
<br>
<br>          -  otherwise healthy as determined by history and physical examination conducted by the
<br>             study physician at the second stage screening
<br>
<br>          -  age 12-48 months inclusive
<br>
<br>          -  parental consent to participate.
<br>
<br>        ",12M,48M,12M,48M
ACTRN12618001086257,NO LIMIT,NO LIMIT,"inclusion criteria: all community members of selected villages who have provided consent are able to be included in this study. provision of consent at baseline is for skin examination and treatment (as per allocated group), unless exclusion criteria for treatment are met in which case only skin examination will be conducted. 
<br>consent will be obtained at 12 months and at 24 months for skin examination only and all individuals who provide consent at these times will be included in the follow up assessment.  
<br>",NO LIMIT,NO LIMIT,NO LIMIT,NO LIMIT
CTRI/2018/06/014579,,,inclusion criteria: 1)a clinical diagnosis of active pkdl with characteristic skin lesion. <br/ ><br>2)confirmed diagnosis with biopsy of the skin (lesional segment) lesion. <br/ ><br>3)male or female of age 18-65 yrs. <br/ ><br>,18Y,65Y,18Y,65Y
CTRI/2018/05/014015,,,"inclusion criteria: male or female patients aged 5- 65 years  <br/ ><br>macules, nodules and papules or plaques as clinical signs consistent with post kala-azar dermal leishmaniasis. <br/ ><br>post kala azar dermal leishmaniasis (pkdl), parasitologically confirmed (amastigotes in slit-skin or snip skin smears and/or skin biopsies and qpcr) <br/ ><br>",5Y,65Y,5Y,65Y
NCT03587766,18Y,60Y,"<br>        screening criteria:
<br>
<br>          -  signed, written informed consent form
<br>
<br>          -  age >18 to < 60 years
<br>
<br>          -  weight > 50 kg to < 90 kg
<br>
<br>          -  diagnosis of t. cruzi infection by:
<br>
<br>          -  conventional serology (a minimum of two positive tests [conventional elisa,
<br>             recombinant elisa, chemiluminescence immunoassays and/or indirect immunofluorescence
<br>             (iif)]
<br>
<br>          -  ability to comply with all protocol specified tests and visits and have a permanent
<br>             address
<br>
<br>          -  no signs and/or symptoms of the chronic cardiac and/or digestive form of chagas
<br>             disease (cd) (as per study operating procedures)
<br>
<br>          -  no personal history of mental disability or suicidal tendencies
<br>
<br>          -  no acute or chronic health conditions, that in the opinion of the pi, may interfere
<br>             with the efficacy and/or safety evaluation of the trial drug (such as acute
<br>             infections, history of hiv infection, liver, and renal disease requiring treatment)
<br>
<br>          -  no formal contraindication to fexi (according to the latest available investigator's
<br>             brochure)
<br>
<br>          -  no history of hypersensitivity, allergic, or serious adverse reactions to any of the
<br>             """"nitro-imidazoles"""" compound, and/or its components
<br>
<br>          -  no history of cd treatment with bzn, fexi or nifurtimox (nfx) at any time in the past
<br>
<br>          -  no history of alcohol abuse or any other drug addiction (as per study manual of
<br>             operations)
<br>
<br>          -  no condition that prevents patient from taking oral medication
<br>
<br>          -  no concomitant medication with drug known risk of torsade de pointe, according azcert
<br>             scientific publications and sudden arrhythmia death syndromes foundation (sads
<br>             foundation) (https://www.crediblemeds.org/index.php/new-drug-list)
<br>
<br>          -  no family history of sudden death
<br>
<br>          -  no family history of sudden infant death syndrome
<br>
<br>        inclusion criteria:
<br>
<br>        following the screening period, patients must also meet all of the following inclusion
<br>        criteria to be eligible for randomization:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by:
<br>
<br>          -  serial qualitative pcr (three samples collected over a single day, at least one of
<br>             which must be positive),
<br>
<br>        and
<br>
<br>          -  conventional serology (a minimum of two positive tests must be positive, conventional
<br>             elisa, recombinant elisa, chemiluminescence immunoassays and/or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening, must
<br>             not be breastfeeding, must consistently use a highly effective contraceptive method
<br>             until end of treatment and estimated fexi, m1 and m2 clearance (total of 21 days).
<br>             after this, contraception is no longer required.
<br>
<br>          -  normal ecg (heart rate: 50-100bpm; pr interval =200 msec, qrs complex =120 msec, and
<br>             qt interval corrected for heart rate (qtc) =350msec and =450 msec interval durations)
<br>             at screening
<br>
<br>          -  24 hour holter-monitoring with no clinically relevant arrythmias (defined as
<br>             ventricular tachycardia (defined as >3 ventricular beats with >100bpm); sustained
<br>             accelerated idio-ventricular rhythm (defined as >30 seconds duration and heart rate
<br>             (hr): 50bpm<hr<100bpm); frequent ventricular premature beats (10/hour); atrial
<br>             fibrillation/flutter; mobitz type 2 second degree av block; high degree and complete
<br>             av block; bradycardia episodes <40bpm)
<br>
<br>        ",18Y,60Y,18Y,60Y
NCT03524768,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients presenting with chagas cardiomyopathy
<br>
<br>        ",N/A,N/A,N/A,N/A
CTRI/2018/04/013350,,,"inclusion criteria:  <br/ ><br>inclusion criteria  <br/ ><br> <br/ ><br>1.	male and female patients aged between 18 to 65 years (both inclusive).  <br/ ><br>2.	clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration, weight loss and splenomegaly).  <br/ ><br>3.	presence of amastigotes (leishmania donovani bodies) at prescreening detected by rk39 dipstick test.  <br/ ><br>4.	female subjects of childbearing potential must have a negative serum pregnancy test at enrolment and be willing to use a reliable method of birth control, i.e. barrier method, intrauterine device, or tubal ligation. <br/ ><br>5.	ability to comply with all study requirements. <br/ ><br>6.	patients with hb >= 6.0 g/dl   <br/ ><br>7.	patients with platelets count >= 50000/mm3 <br/ ><br>8.	patients and/ or lar must be give written informed consent <br/ ><br>patients with clinically acceptable results from all the screening laboratory parameters and investigations. <br/ ><br>",18Y,65Y,18Y,65Y
RBR-53x476,45Y,60Y,inclusion criteria: inclusion criterias for healthy subjects were aged > 45 years; absence of previous history of disease or surgical procedure and functional alterations during initial assessment or found in anaminesis that may interfere with the assessment of fmd. the criterias for chagasic subjects were aged > 45 years; consistent symptoms with chagasic heart failure iii-iv classes of new york heart association (nyha); stable heart failure drug therapy; left ventricular ejection fraction < 45%.,45Y,60Y,45Y,60Y
NCT03501251,16Y,18Y,"<br>        inclusion criteria:
<br>
<br>          1. male and female subjects aged 16 to 18 years, inclusive
<br>
<br>          2. written informed consent/assent signed from parent/guardian
<br>
<br>          3. positive for t. trichiura by at least two slides of the quadruple kato-katz thick
<br>             smears and infection intensities of at least 100 eggs per gram of stool (epg)
<br>
<br>          4. agree to comply with study procedures, including provision of two stool samples at the
<br>             beginning (baseline) and approximately three weeks after treatment (follow-up).
<br>
<br>        ",16Y,18Y,16Y,18Y
NCT03465488,5Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  subject, male or female, is 5-14 years of age
<br>
<br>          -  subject is otherwise in an healthy condition (medical history and physical
<br>             examination)
<br>
<br>          -  parent(s)/guardians of subjects (or their legally-accepted representatives) signed an
<br>             informed consent document indicating that they understand the purpose of and
<br>             procedures required for the study and are willing to have their child participate in
<br>             the study.
<br>
<br>          -  subject of =6 years has assented (agreed) to participate in the study.
<br>
<br>          -  subject of =12 has signed an informed consent document indicating that they understand
<br>             the purpose of and procedures required for the study and are willing to participate in
<br>             the study.
<br>
<br>          -  the subject swallowed the entire drug (alb 400 mg) under supervision
<br>
<br>          -  subject provides a stool sample of at least 9 grams
<br>
<br>        ",5Y,18Y,5Y,18Y
ISRCTN16000867,,,inclusion criteria: <br>                1. written informed consent signed by adults (aged 20-55 years) and parents/guardian of children (aged 9-12 years) and oral assent by children<br>                2. able and willing to provide a single urine sample at the baseline cross-sectional survey<br>                3. no known allergy to study medication (i.e. praziquantel)<br>,multiple age groups,multiple age groups,9Y,12Y
NCT03399955,6Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed pkdl case by clinical presentation and demonstration of parasites by
<br>             microscopy in a skin smear or by pcr, with documented stable or progressive disease
<br>             for at least 6 months or grade 3 pkdl
<br>
<br>          -  male or female patients aged 6 to 60 years
<br>
<br>          -  written voluntarily informed consent is obtained from the patient, or his guardian if
<br>             the patient is < 18 years old. in the case of minors aged >12 to <18, assent from the
<br>             children is also needed in addition to the guardian's consent.
<br>
<br>        ",6Y,60Y,6Y,60Y
NCT03378661,18Y,50Y,"<br>        screening criteria
<br>
<br>          -  signed, written informed consent form
<br>
<br>          -  age >18 to <50 years
<br>
<br>          -  weight >50 kg to <80 kg
<br>
<br>          -  diagnosis of t. cruzi infection by: conventional serology (a minimum of two positive
<br>             tests [conventional elisa, recombinant elisa and/or indirect immunofluorescence
<br>             (iif)])
<br>
<br>          -  ability to comply with all protocol specified tests and visits and have a permanent
<br>             address
<br>
<br>          -  patients must be residents of areas free of vectorial transmission (triatoma
<br>             infestans). for this protocol, it will be accepted the status of vectorial
<br>             transmission interruption or consolidation as per the definition of paho/who, or the
<br>             local health program.
<br>
<br>          -  no signs and/or symptoms of the chronic cardiac and/or digestive form of cd
<br>
<br>          -  no acute or chronic health conditions, that in the opinion of the pi, may interfere
<br>             with the efficacy and/or safety evaluation of the trial drug (such as acute
<br>             infections, history of hiv infection, liver and renal disease requiring treatment)
<br>
<br>          -  no formal contraindication to bzn (according to the summary of product
<br>             characteristics) and e1224 (according to the investigator's brochure) note: the
<br>             contraindications described for benznidazole and e1224 are essentially
<br>             hypersensitivity to the active ingredient or any excipient. in the case of hepatic or
<br>             renal impairment or blood dyscrasia, the medication should only be administered under
<br>             strict medical supervision. during all the treatment period, the blood count will be
<br>             monitored, with special attention to leucocytes. subjects will be indicated about the
<br>             need of no alcohol intake.
<br>
<br>          -  no history of hypersensitivity, allergic, or serious adverse reactions to any of the
<br>             """"azoles"""" compound, and/or its components
<br>
<br>          -  no history of cd treatment with bzn or nfx at any time in the past
<br>
<br>          -  no history of systemic treatment with itraconazole, ketoconazole, posaconazole,
<br>             isavuconazole, or allopurinol in the past
<br>
<br>          -  no history of alcohol abuse or any other drug addiction (as specified in the study
<br>             manual of operations)
<br>
<br>          -  no condition that prevents patient from taking oral medication
<br>
<br>          -  no concomitant or anticipated use of drugs that are either sensitive cyp3a4 substrates
<br>             and/or extensively metabolized by cyp3a4 with a narrow therapeutic range (as per
<br>             appendix 2)
<br>
<br>          -  no medical history of familial short qt syndrome or concomitant therapy with
<br>             medications that can shorten the qt interval (as per appendix 2)
<br>
<br>          -  no family history of sudden death
<br>
<br>          -  no family history of sudden infant death syndrome
<br>
<br>        inclusion criteria
<br>
<br>        following the screening period, patients must meet all of the following inclusion criteria
<br>        to be eligible for randomization:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by: serial qualitative pcr (three samples
<br>             collected over a single day, at least one of which must be positive) and conventional
<br>             serology (a minimum of two positive tests must be positive [conventional elisa,
<br>             recombinant elisa and/or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening, must
<br>             not be breastfeeding, and must use a double barrier method of contraception to avoid
<br>             pregnancy throughout a clinical trial and for 3 months after completion of the trial,
<br>             in such a manner that the risk of pregnancy is minimized especially during exposure to
<br>             treatment. women who are using oral, implanted, or injectable contraceptive hormones
<br>             or mechanical products such as an intrauterine device with a hormonal component are
<br>             required to use an additional barrier method of contraception for the time period
<br>             specified.
<br>
<br>          -  normal ekg (pr =200 msec, qrs <120 msec, and qtc =350 msec and =450 msec interval
<br>             durations in males and qtc =470 msec in women) at screening.
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT03350295,18Y,45Y,"<br>        inclusion criteria
<br>
<br>          -  women and men of reproductive potential must agree to use adequate contraception when
<br>             sexually active. this applies for the time period between signing of the informed
<br>             consent form and 12 weeks after the last administration of study drug. the definition
<br>             of adequate contraception will be based on the judgment of the investigator and on
<br>             local requirements. acceptable methods of contraception include, but are not limited
<br>             to: (i) condoms (male or female) with or without a spermicidal agent; (ii) diaphragm
<br>             or cervical cap with spermicide; (iii) intra-uterine device; (iv) hormone-based
<br>             contraception. subjects must agree to utilize two reliable and acceptable methods of
<br>             contraception simultaneously.
<br>
<br>          -  women of childbearing potential with confirmed last menstrual period by anamnesis and
<br>             negative serum pregnancy test (beta-human chorionic gonadotropin [ßhcg]) at screening
<br>             and negative urine pregnancy test (ßhcg) at pre-dose of each treatment.
<br>
<br>          -  women of non-childbearing potential, such as surgically sterile women with either
<br>             written documentation of surgical sterility or negative serum pregnancy test (ßhcg) at
<br>             screening and negative urine pregnancy test (ßhcg) at pre-dose of each treatment.
<br>
<br>          -  male subjects who agree not to act as sperm donors for 12 weeks after last
<br>             administration of study drug.
<br>
<br>          -  age: 18 to 45 years (inclusive) at screening.
<br>
<br>          -  body mass index (bmi): =18 and <29.9 kg/m².
<br>
<br>          -  written informed consent must be provided before any study-specific tests or
<br>             procedures are performed.
<br>
<br>          -  male/female patient diagnosed with chronic chagas' disease:
<br>
<br>          -  previous diagnosis of acute or chronic chagas' disease by a health clinic prior to
<br>             screening for the study. the diagnosis of chronic chagas' disease may be made by
<br>             clinical findings, supported by antibody titers if available. if there is a known
<br>             history of acute disease, it is preferable to have documentation of parasites on the
<br>             blood smear, if available.
<br>
<br>        ",18Y,45Y,18Y,45Y
